"id","city_id","destination","state_province","state_province_code","country","country_code","update_status","priority"
"118","100118","Abilene","Kansas","KS","United States of America","US",NULL,NULL
"119","100119","Abu Simbel",,,"Egypt","EG",NULL,NULL
"120","100120","Abzakovo",,,"Russia","RU",NULL,NULL
"121","100121","Achberg",,,"Germany","DE",NULL,NULL
"122","100122","Achouffe",,,"Belgium","BE",NULL,NULL
"123","100123","Acireale",,,"Italy","IT",NULL,NULL
"124","100124","Acoma","New Mexico","NM","United States of America","US",NULL,NULL
"125","100125","Acquaseria",,,"Italy","IT",NULL,NULL
"126","100126","Ada Island",,,"Montenegro","ME",NULL,NULL
"127","100127","Adenau",,,"Germany","DE",NULL,NULL
"128","100128","Adia",,,"Greece","GR",NULL,NULL
"129","100129","Adlergebirge",,,"Czech Republic","CZ",NULL,NULL
"130","100130","Adorf",,,"Germany","DE",NULL,NULL
"131","100131","Aduard",,,"Netherlands","NL",NULL,NULL
"132","100132","Aeschlen",,,"Switzerland","CH",NULL,NULL
"133","100133","Aexlandroupolis",,,"Greece","GR",NULL,NULL
"134","100134","Agaete",,,"Spain","ES",NULL,NULL
"135","100135","Agarn",,,"Switzerland","CH",NULL,NULL
"136","100136","Agassiz","British Columbia","BC","Canada","CA",NULL,NULL
"137","100137","Agat",,,"Guam","GU",NULL,NULL
"138","100138","Ageliana",,,"Greece","GR",NULL,NULL
"139","100139","Agen",,,"France","FR",NULL,NULL
"140","100140","Aggius",,,"Italy","IT",NULL,NULL
"141","100141","Agios Emilianos",,,"Greece","GR",NULL,NULL
"142","100142","Agios Panteleimonas",,,"Greece","GR",NULL,NULL
"143","100143","Agios Sostis",,,"Greece","GR",NULL,NULL
"144","100144","Agios Spyridon",,,"Greece","GR",NULL,NULL
"145","100145","Agnieres-en-Devoluy",,,"France","FR",NULL,NULL
"146","100146","Agnone",,,"Italy","IT",NULL,NULL
"147","100147","Agrate Brianza",,,"Italy","IT",NULL,NULL
"148","100148","Agria",,,"Greece","GR",NULL,NULL
"149","100149","Agrilos",,,"Greece","GR",NULL,NULL
"150","100150","Ahlsdorf",,,"Germany","DE",NULL,NULL
"151","100151","Ahungalla",,,"Sri Lanka","LK",NULL,NULL
"152","100152","Ahwahnee","California","CA","United States of America","US",NULL,NULL
"153","100153","Aidone",,,"Italy","IT",NULL,NULL
"154","100154","Aigeiros",,,"Greece","GR",NULL,NULL
"155","100155","Aigues Mortes",,,"France","FR",NULL,NULL
"156","100156","Ailpena Pound",,,"Australia","AU",NULL,NULL
"157","100157","Aire-sur-l'Adour",,,"France","FR",NULL,NULL
"158","100158","Airlie Beach","Queensland","QLD","Australia","AU",NULL,NULL
"159","100159","Airport West","Western Australia","WA","Australia","AU",NULL,NULL
"160","100160","Aisey-sur-Seine",,,"France","FR",NULL,NULL
"161","100161","Aizuwakamatsu",,,"Japan","JP",NULL,NULL
"162","100162","Ajax","Ontario","ON","Canada","CA",NULL,NULL
"163","100163","Akersloot",,,"Netherlands","NL",NULL,NULL
"164","100164","Al Bahah",,,"Saudi Arabia","SA",NULL,NULL
"165","100165","Al Buraimi",,,"Oman","OM",NULL,NULL
"166","100166","Ala",,,"Italy","IT",NULL,NULL
"167","100167","Alabaster","Alabama","AL","United States of America","US",NULL,NULL
"168","100168","Alagna Valsesia",,,"Italy","IT",NULL,NULL
"169","100169","Alameda",,,"Spain","ES",NULL,NULL
"170","100170","Albarella Island",,,"Italy","IT",NULL,NULL
"171","100171","Albbruck",,,"Germany","DE",NULL,NULL
"172","100172","Albertina",,,"South Africa","ZA",NULL,NULL
"173","100173","Albstadt",,,"Germany","DE",NULL,NULL
"174","100174","Alcacovas",,,"Portugal","PT",NULL,NULL
"175","100175","Alcamo Marina",,,"Italy","IT",NULL,NULL
"176","100176","Alcantarilha",,,"Portugal","PT",NULL,NULL
"177","100177","Alcorisa",,,"Spain","ES",NULL,NULL
"178","100178","Alcossebre",,,"Spain","ES",NULL,NULL
"179","100179","Aldergrove","British Columbia","BC","Canada","CA",NULL,NULL
"180","100180","Aldermaston",,,"United Kingdom","GB",NULL,NULL
"181","100181","Aleppo",,,"Syria","SY",NULL,NULL
"182","100182","Alexander","North Dakota","ND","United States of America","US",NULL,NULL
"183","100183","Alexander City","Alabama","AL","United States of America","US",NULL,NULL
"184","100184","Alfoz de Lloredo",,,"Spain","ES",NULL,NULL
"185","100185","Alfta",,,"Sweden","SE",NULL,NULL
"186","100186","Algarrobo",,,"Chile","CL",NULL,NULL
"187","100187","Alghero",,,"Italy","IT",NULL,NULL
"188","100188","Algonquin Provincial Park","Ontario","ON","Canada","CA",NULL,NULL
"189","100189","Alhama de Aragon",,,"Spain","ES",NULL,NULL
"190","100190","Alhaurin del Grande",,,"Spain","ES",NULL,NULL
"191","100191","Alice","Texas","TX","United States of America","US",NULL,NULL
"192","100192","Alice Bel Colle",,,"Italy","IT",NULL,NULL
"193","100193","Alicedale",,,"South Africa","ZA",NULL,NULL
"194","100194","Alikanas",,,"Greece","GR",NULL,NULL
"195","100195","Aliki",,,"Greece","GR",NULL,NULL
"196","100196","Alkyes",,,"Greece","GR",NULL,NULL
"197","100197","Allariz",,,"Spain","ES",NULL,NULL
"198","100198","Alleghe",,,"Italy","IT",NULL,NULL
"199","100199","Allegre",,,"France","FR",NULL,NULL
"200","100200","Allendale","Michigan","MI","United States of America","US",NULL,NULL
"201","100201","Allerheiligen",,,"Austria","AT",NULL,NULL
"202","100202","Allrode",,,"Germany","DE",NULL,NULL
"203","100203","Almora","Uttarakhand","UK","India","IN",NULL,"1"
"204","100204","Alonissos",,,"Greece","GR",NULL,NULL
"205","100205","Alpiarca",,,"Portugal","PT",NULL,NULL
"206","100206","Alsdorf",,,"Germany","DE",NULL,NULL
"207","100207","Alt Schadow",,,"Germany","DE",NULL,NULL
"208","100208","Alt Schwerin",,,"Germany","DE",NULL,NULL
"209","100209","Altea",,,"Spain","ES",NULL,NULL
"210","100210","101 Mile House","British Columbia","BC","Canada","CA",NULL,NULL
"211","100211","Aalten",,,"Netherlands","NL",NULL,NULL
"212","100212","Aardenburg",,,"Netherlands","NL",NULL,NULL
"213","100213","Aars",,,"Denmark","DK",NULL,NULL
"214","100214","Abalos",,,"Spain","ES",NULL,NULL
"215","100215","Abberley",,,"United Kingdom","GB",NULL,NULL
"216","100216","Abenberg",,,"Germany","DE",NULL,NULL
"217","100217","Aberystwyth",,,"United Kingdom","GB",NULL,NULL
"218","100218","Abha",,,"Saudi Arabia","SA",NULL,NULL
"219","100219","Abingdon","Virginia","VA","United States of America","US",NULL,NULL
"220","100220","Abington",,,"United Kingdom","GB",NULL,NULL
"221","100221","Abrantes",,,"Portugal","PT",NULL,NULL
"222","100222","Abstatt",,,"Germany","DE",NULL,NULL
"223","100223","Abtsteinach",,,"Germany","DE",NULL,NULL
"224","100224","Abu Soma",,,"Egypt","EG",NULL,NULL
"225","100225","Abuja",,,"Nigeria","NG",NULL,NULL
"226","100226","Acconia di Curinga",,,"Italy","IT",NULL,NULL
"227","100227","Achim",,,"Germany","DE",NULL,NULL
"228","100228","Achnasheen",,,"United Kingdom","GB",NULL,NULL
"229","100229","Acquarossa",,,"Switzerland","CH",NULL,NULL
"230","100230","Acquaviva",,,"Italy","IT",NULL,NULL
"231","100231","Acquaviva Picena",,,"Italy","IT",NULL,NULL
"232","100232","Acra","New York","NY","United States of America","US",NULL,NULL
"233","100233","Actopan",,,"Mexico","MX",NULL,NULL
"234","100234","Ada","Oklahoma","OK","United States of America","US",NULL,NULL
"235","100235","Adamas",,,"Greece","GR",NULL,NULL
"236","100236","Adamov",,,"Czech Republic","CZ",NULL,NULL
"237","100237","Adana",,,"Turkey","TR",NULL,NULL
"238","100238","Adelaide","South Australia","SA","Australia","AU",NULL,NULL
"239","100239","Adelanto","California","CA","United States of America","US",NULL,NULL
"240","100240","Admont",,,"Austria","AT",NULL,NULL
"241","100241","Aeropuerto de Madrid-Barajas",,,"Spain","ES",NULL,NULL
"242","100242","Aeschi",,,"Switzerland","CH",NULL,NULL
"243","100243","Affoltern am Albis",,,"Switzerland","CH",NULL,NULL
"244","100244","Aghir",,,"Tunisia","TN",NULL,NULL
"245","100245","Aghnablaney",,,"United Kingdom","GB",NULL,NULL
"246","100246","Agia Roumeli",,,"Greece","GR",NULL,NULL
"247","100247","Agia Thekli",,,"Greece","GR",NULL,NULL
"248","100248","Agia Triada",,,"Greece","GR",NULL,NULL
"249","100249","Agios Athanasios",,,"Greece","GR",NULL,NULL
"250","100250","Agios Fanourios",,,"Greece","GR",NULL,NULL
"251","100251","Agios Fokas",,,"Greece","GR",NULL,NULL
"252","100252","Agios Georgios",,,"Greece","GR",NULL,NULL
"253","100253","Agios Germanos",,,"Greece","GR",NULL,NULL
"254","100254","Agios Nikitas",,,"Greece","GR",NULL,NULL
"255","100255","Agios Nikolaos",,,"Greece","GR",NULL,NULL
"256","100256","Agios Nikolaos Volimes",,,"Greece","GR",NULL,NULL
"257","100257","Agrigent",,,"Italy","IT",NULL,NULL
"258","100258","Agrustos",,,"Italy","IT",NULL,NULL
"259","100259","Agua de Pau",,,"Portugal","PT",NULL,NULL
"260","100260","Aguilas",,,"Spain","ES",NULL,NULL
"261","100261","Agva",,,"Turkey","TR",NULL,NULL
"262","100262","Ahangama",,,"Sri Lanka","LK",NULL,NULL
"263","100263","Ahmedabad","Gujarat","GJ","India","IN",NULL,"1"
"264","100264","Aich / Schladming",,,"Austria","AT",NULL,NULL
"265","100265","Aichelberg",,,"Germany","DE",NULL,NULL
"266","100266","Aidenbach",,,"Germany","DE",NULL,NULL
"267","100267","Aielli",,,"Italy","IT",NULL,NULL
"268","100268","Aigio",,,"Greece","GR",NULL,NULL
"269","100269","Aigle",,,"Switzerland","CH",NULL,NULL
"270","100270","Aillant-sur-Tholon",,,"France","FR",NULL,NULL
"271","100271","Aime La Plagne",,,"France","FR",NULL,NULL
"272","100272","Aix-en-Othe",,,"France","FR",NULL,NULL
"273","100273","Aizawl","Mizoram","MZ","India","IN",NULL,"1"
"274","100274","Ajaccio",,,"France","FR",NULL,NULL
"275","100275","Akagera",,,"Rwanda","RW",NULL,NULL
"276","100276","Akita",,,"Japan","JP",NULL,NULL
"277","100277","Akkrum",,,"Netherlands","NL",NULL,NULL
"278","100278","Akoumia",,,"Greece","GR",NULL,NULL
"279","100279","Akyaka",,,"Turkey","TR",NULL,NULL
"280","100280","Al",,,"Norway","NO",NULL,NULL
"281","100281","Alanya-Kargicak",,,"Turkey","TR",NULL,NULL
"282","100282","Alatopetra",,,"Greece","GR",NULL,NULL
"283","100283","Albanchez de Magina",,,"Spain","ES",NULL,NULL
"284","100284","Albano Laziale",,,"Italy","IT",NULL,NULL
"285","100285","Albelda de Iregua",,,"Spain","ES",NULL,NULL
"286","100286","Albena",,,"Bulgaria","BG",NULL,NULL
"287","100287","Albenga",,,"Italy","IT",NULL,NULL
"288","100288","Alberese",,,"Italy","IT",NULL,NULL
"289","100289","Alberobello",,,"Italy","IT",NULL,NULL
"290","100290","Albertacce",,,"France","FR",NULL,NULL
"291","100291","Albertville","Alabama","AL","United States of America","US",NULL,NULL
"292","100292","Albinen",,,"Switzerland","CH",NULL,NULL
"293","100293","Albourne",,,"United Kingdom","GB",NULL,NULL
"294","100294","Albury","New South Wales","NSW","Australia","AU",NULL,NULL
"295","100295","Alcoy",,,"Spain","ES",NULL,NULL
"296","100296","Alcudia",,,"Spain","ES",NULL,NULL
"297","100297","Aldeanueva Del Camino",,,"Spain","ES",NULL,NULL
"298","100298","Aleria",,,"France","FR",NULL,NULL
"299","100299","Alfaro",,,"Spain","ES",NULL,NULL
"300","100300","Algeciras",,,"Spain","ES",NULL,NULL
"301","100301","Alhama de Murcia",,,"Spain","ES",NULL,NULL
"302","100302","Alhaurin de la Torre",,,"Spain","ES",NULL,NULL
"303","100303","Al-Hoceima",,,"Morocco","MA",NULL,NULL
"304","100304","Al-Hofuf",,,"Saudi Arabia","SA",NULL,NULL
"305","100305","Aliso Viejo","California","CA","United States of America","US",NULL,NULL
"306","100306","Aljustrel",,,"Portugal","PT",NULL,NULL
"307","100307","Allahabad","Uttar Pradesh","UP","India","IN",NULL,"1"
"308","100308","Allauch",,,"France","FR",NULL,NULL
"309","100309","Allen Park","Michigan","MI","United States of America","US",NULL,NULL
"310","100310","Alles",,,"Spain","ES",NULL,NULL
"311","100311","Allhallows",,,"United Kingdom","GB",NULL,NULL
"312","100312","Almerimar",,,"Spain","ES",NULL,NULL
"313","100313","Almonte",,,"Spain","ES",NULL,NULL
"314","100314","Alp",,,"Spain","ES",NULL,NULL
"315","100315","Alphonse Island",,,"Seychelles","SC",NULL,NULL
"316","100316","Alpine","California","CA","United States of America","US",NULL,NULL
"317","100317","Alt Pori",,,"Greece","GR",NULL,NULL
"318","100318","Alt St. Johann",,,"Switzerland","CH",NULL,NULL
"319","100319","Altamonte Springs","Florida","FL","United States of America","US",NULL,NULL
"320","100320","Lang Tengah",,,"Malaysia","MY",NULL,NULL
"321","100321","Perhentian",,,"Malaysia","MY",NULL,NULL
"322","100322","A Caniza",,,"Spain","ES",NULL,NULL
"323","100323","A Coruna",,,"Spain","ES",NULL,NULL
"324","100324","Aalst",,,"Belgium","BE",NULL,NULL
"325","100325","Aavasaksa",,,"Finland","FI",NULL,NULL
"326","100326","Aba",,,"China","CN",NULL,NULL
"327","100327","Abaran",,,"Spain","ES",NULL,NULL
"328","100328","Abbeville","Louisiana","LA","United States of America","US",NULL,NULL
"329","100329","Abbotsford","Wisconsin","WI","United States of America","US",NULL,NULL
"330","100330","Aberdeen","Mississippi","MS","United States of America","US",NULL,NULL
"331","100331","Aberdeen","North Carolina","NC","United States of America","US",NULL,NULL
"332","100332","Abu Dabab",,,"Egypt","EG",NULL,NULL
"333","100333","Acceglio",,,"Italy","IT",NULL,NULL
"334","100334","Acheres (Yvelines)",,,"France","FR",NULL,NULL
"335","100335","Achlada",,,"Greece","GR",NULL,NULL
"336","100336","Achslach",,,"Germany","DE",NULL,NULL
"337","100337","Aclare",,,"Ireland","IE",NULL,NULL
"338","100338","Adaminaby","New South Wales","NSW","Australia","AU",NULL,NULL
"339","100339","Adapazari",,,"Turkey","TR",NULL,NULL
"340","100340","Addison","Texas","TX","United States of America","US",NULL,NULL
"341","100341","Addu Atoll",,,"Maldives","MV",NULL,NULL
"342","100342","Adelboden",,,"Switzerland","CH",NULL,NULL
"343","100343","Adigrat",,,"Ethiopia","ET",NULL,NULL
"344","100344","Adnet",,,"Austria","AT",NULL,NULL
"345","100345","Adrspach",,,"Czech Republic","CZ",NULL,NULL
"346","100346","Aeschlen ob Gunten",,,"Switzerland","CH",NULL,NULL
"347","100347","Afandou",,,"Greece","GR",NULL,NULL
"348","100348","Affoltern im Emmental",,,"Switzerland","CH",NULL,NULL
"349","100349","Afourer",,,"Morocco","MA",NULL,NULL
"350","100350","Afritz am See",,,"Austria","AT",NULL,NULL
"351","100351","Afyon",,,"Turkey","TR",NULL,NULL
"352","100352","Agard",,,"Hungary","HU",NULL,NULL
"353","100353","Aghveran",,,"Armenia","AM",NULL,NULL
"354","100354","Agia Anna",,,"Greece","GR",NULL,NULL
"355","100355","Agia Apostoli",,,"Greece","GR",NULL,NULL
"356","100356","Agia Ermioni",,,"Greece","GR",NULL,NULL
"357","100357","Agia Irini",,,"Greece","GR",NULL,NULL
"358","100358","Agios Lavrentios",,,"Greece","GR",NULL,NULL
"359","100359","Agios Myronas",,,"Greece","GR",NULL,NULL
"360","100360","Agnes Water","Queensland","QLD","Australia","AU",NULL,NULL
"361","100361","Agua de Madeiros",,,"Portugal","PT",NULL,NULL
"362","100362","Ahaus",,,"Germany","DE",NULL,NULL
"363","100363","Ahmednagar","Maharashtra","MH","India","IN",NULL,"1"
"364","100364","Aichach",,,"Germany","DE",NULL,NULL
"365","100365","Aichhalden",,,"Germany","DE",NULL,NULL
"366","100366","Aichtal",,,"Germany","DE",NULL,NULL
"367","100367","Aicirits-Camou-Suhast",,,"France","FR",NULL,NULL
"368","100368","Aiguablava",,,"Spain","ES",NULL,NULL
"369","100369","Aiguines",,,"France","FR",NULL,NULL
"370","100370","Ainsworth","British Columbia","BC","Canada","CA",NULL,NULL
"371","100371","Airth",,,"United Kingdom","GB",NULL,NULL
"372","100372","Aitrach",,,"Germany","DE",NULL,NULL
"373","100373","Aizpun",,,"Spain","ES",NULL,NULL
"374","100374","Akaslompolo",,,"Finland","FI",NULL,NULL
"375","100375","Akbuk",,,"Turkey","TR",NULL,NULL
"376","100376","Akriotiri",,,"Greece","GR",NULL,NULL
"377","100377","Aksaray",,,"Turkey","TR",NULL,NULL
"378","100378","Al Arz",,,"Lebanon","LB",NULL,NULL
"379","100379","Al Jahra",,,"Kuwait","KW",NULL,NULL
"380","100380","Al Karak",,,"Jordan","JO",NULL,NULL
"381","100381","Al Marjan Islands",,,"United Arab Emirates","AE",NULL,NULL
"382","100382","Alaior",,,"Spain","ES",NULL,NULL
"383","100383","Alara",,,"Turkey","TR",NULL,NULL
"384","100384","Alasehir",,,"Turkey","TR",NULL,NULL
"385","100385","Alassio",,,"Italy","IT",NULL,NULL
"386","100386","Alba",,,"Italy","IT",NULL,NULL
"387","100387","Alba","Texas","TX","United States of America","US",NULL,NULL
"388","100388","Alba de Tormes",,,"Spain","ES",NULL,NULL
"389","100389","Alban","Ontario","ON","Canada","CA",NULL,NULL
"390","100390","Albarellos",,,"Spain","ES",NULL,NULL
"391","100391","Albaretto della Torre",,,"Italy","IT",NULL,NULL
"392","100392","Albe",,,"France","FR",NULL,NULL
"393","100393","Albersweiler",,,"Germany","DE",NULL,NULL
"394","100394","Alberta",,,"Canada","CA",NULL,NULL
"395","100395","Albertville",,,"France","FR",NULL,NULL
"396","100396","Albinia",,,"Italy","IT",NULL,NULL
"397","100397","Alcacer do Sal",,,"Portugal","PT",NULL,NULL
"398","100398","Alcala de Guadaira",,,"Spain","ES",NULL,NULL
"399","100399","Alcala de Xivert",,,"Spain","ES",NULL,NULL
"400","100400","Alcala del Valle",,,"Spain","ES",NULL,NULL
"401","100401","Alcanar",,,"Spain","ES",NULL,NULL
"402","100402","Alcanena",,,"Portugal","PT",NULL,NULL
"403","100403","Alcorcon",,,"Spain","ES",NULL,NULL
"404","100404","Alcova","Wyoming","WY","United States of America","US",NULL,NULL
"405","100405","Aldaia",,,"Spain","ES",NULL,NULL
"406","100406","Aldeia do Mato",,,"Portugal","PT",NULL,NULL
"407","100407","Ales",,,"France","FR",NULL,NULL
"408","100408","Alessandria",,,"Italy","IT",NULL,NULL
"409","100409","Alexandrov",,,"Russia","RU",NULL,NULL
"410","100410","Alf on Moselle",,,"Germany","DE",NULL,NULL
"411","100411","Alfafar",,,"Spain","ES",NULL,NULL
"412","100412","Alfeld (Leine)",,,"Germany","DE",NULL,NULL
"413","100413","Algar",,,"Spain","ES",NULL,NULL
"414","100414","Algermissen",,,"Germany","DE",NULL,NULL
"415","100415","Algona","Iowa","IA","United States of America","US",NULL,NULL
"416","100416","Algorfa",,,"Spain","ES",NULL,NULL
"417","100417","Algund",,,"Italy","IT",NULL,NULL
"418","100418","Alhama de Granada",,,"Spain","ES",NULL,NULL
"419","100419","Alia",,,"Italy","IT",NULL,NULL
"420","100420","Aligarh","Uttar Pradesh","UP","India","IN",NULL,"1"
"421","100421","Alikampos",,,"Greece","GR",NULL,NULL
"422","100422","Aljubarrota",,,"Portugal","PT",NULL,NULL
"423","100423","Allemans sur Dropt",,,"France","FR",NULL,NULL
"424","100424","Allepuz",,,"Spain","ES",NULL,NULL
"425","100425","Alleringersleben",,,"Germany","DE",NULL,NULL
"426","100426","Ally",,,"France","FR",NULL,NULL
"427","100427","Alma","Colorado","CO","United States of America","US",NULL,NULL
"428","100428","Sipadan",,,"Malaysia","MY",NULL,NULL
"429","100429","108 Mile House",,,"Canada","CA",NULL,NULL
"430","100430","Aalsmeer",,,"Netherlands","NL",NULL,NULL
"431","100431","Aarberg",,,"Switzerland","CH",NULL,NULL
"432","100432","Aarhus",,,"Denmark","DK",NULL,NULL
"433","100433","Aarschot",,,"Belgium","BE",NULL,NULL
"434","100434","Abbeyleix",,,"Ireland","IE",NULL,NULL
"435","100435","Abejar",,,"Spain","ES",NULL,NULL
